ticker,date,open,high,low,close,volume
AOS,2025-07-15,67.8424,67.9991,65.7465,65.8542,1198600
AOS,2025-07-16,65.8934,66.6769,65.4135,66.6475,1711000
AOS,2025-07-17,67.0686,69.3408,66.8042,69.2919,2210400
AOS,2025-07-18,69.4094,69.5857,68.4594,68.8511,2486900
AOS,2025-07-21,69.1058,69.2723,67.6073,67.6465,1761500
AOS,2025-07-22,67.6954,69.6836,67.5975,69.6346,1668100
AOS,2025-07-23,70.1341,70.5846,69.7228,69.9089,1820000
AOS,2025-07-24,72.0243,75.7166,71.0548,72.4161,4191200
AOS,2025-07-25,72.6316,72.847,70.0166,70.5749,1924100
AOS,2025-07-28,70.1439,70.4475,69.3996,69.5661,1400300
AOS,2025-07-29,69.8893,70.2419,69.2429,70.1635,1382700
AOS,2025-07-30,70.1439,70.2027,68.8707,69.3702,1453900
AOS,2025-07-31,68.8191,70.0099,68.7797,69.6654,2465000
AOS,2025-08-01,69.38,69.6654,68.4451,69.2915,1263000
AOS,2025-08-04,69.321,69.4686,68.7797,69.2226,1111300
AOS,2025-08-05,69.3899,69.695,68.6321,69.2029,1132600
AOS,2025-08-06,69.4194,70.128,69.2423,69.4391,1020600
AOS,2025-08-07,70.1378,70.433,69.2619,69.4981,861200
AOS,2025-08-08,69.3899,69.8032,69.1635,69.7048,1357300
AOS,2025-08-11,69.7343,70.0,68.4254,69.4096,1100700
AOS,2025-08-12,69.6064,70.2854,69.2324,70.1969,946100
AOS,2025-08-13,70.3642,72.6375,70.1673,72.4702,1250200
AOS,2025-08-14,71.3483,72.0175,71.0629,71.368,908700
AOS,2025-08-15,71.4467,71.5746,70.7381,71.0629,1251600
AOS,2025-08-18,71.1613,71.2892,70.6889,71.0038,1066600
AOS,2025-08-19,71.1514,72.2143,70.9349,71.6632,764200
AOS,2025-08-20,71.4861,71.8797,70.7086,70.7086,847700
AOS,2025-08-21,70.3346,71.0629,70.1083,70.6102,723300
AOS,2025-08-22,70.9842,72.6768,70.7677,72.4406,674100
AOS,2025-08-25,72.2438,72.2537,71.2105,71.3876,625000
AOS,2025-08-26,71.2695,71.8797,71.0432,71.2302,1132900
AOS,2025-08-27,70.9349,71.9092,70.7578,71.2695,1111900
AOS,2025-08-28,71.5156,71.673,70.187,70.4822,1081400
AOS,2025-08-29,70.9054,70.9251,69.8918,70.1575,886400
AOS,2025-09-02,69.5473,69.8327,68.9667,69.2619,1311500
AOS,2025-09-03,68.888,70.0296,68.888,69.6654,1337100
AOS,2025-09-04,70.0886,71.486,69.6654,71.486,1185900
AOS,2025-09-05,71.8797,72.913,71.7813,72.5095,1445100
AOS,2025-09-08,72.2438,72.913,71.5156,72.7851,1165600
AOS,2025-09-09,72.3127,72.3914,70.128,70.8562,1200300
AOS,2025-09-10,70.5905,71.4959,70.5511,71.3384,1105000
AOS,2025-09-11,71.5746,73.533,71.3483,73.1197,1673100
AOS,2025-09-12,72.6375,72.9819,71.3778,71.4172,766700
AOS,2025-09-15,71.673,72.2635,71.3187,72.0864,799600
AOS,2025-09-16,72.1356,72.5391,71.6238,72.4406,640100
AOS,2025-09-17,72.8048,74.0054,71.4959,71.9584,1083200
AOS,2025-09-18,72.0962,72.3521,71.5353,71.9092,915800
AOS,2025-09-19,71.7222,72.2241,71.3187,71.9289,2025700
AOS,2025-09-22,71.6238,71.6632,70.9448,71.1121,769400
AOS,2025-09-23,71.3384,72.1651,70.6003,71.0235,622300
AOS,2025-09-24,70.6889,71.5451,70.5905,70.8169,820900
AOS,2025-09-25,70.8267,71.0038,69.9607,70.2657,682400
AOS,2025-09-26,70.4822,71.3975,70.1575,71.2991,637200
AOS,2025-09-29,72.0273,72.293,71.3778,71.5943,671800
AOS,2025-09-30,71.8207,72.3914,71.7124,72.2438,751300
AOS,2025-10-01,72.1159,72.3914,71.2794,71.9387,1053400
AOS,2025-10-02,71.9879,72.7949,71.6337,72.3717,831500
AOS,2025-10-03,72.2241,72.726,72.0962,72.1848,649600
AOS,2025-10-06,71.7222,71.9879,71.053,71.2695,704300
AOS,2025-10-07,71.3581,71.4467,70.2362,70.2657,808600
AOS,2025-10-08,70.3149,70.4035,69.567,69.941,806300
AOS,2025-10-09,69.9016,69.941,68.4353,68.6223,1093700
AOS,2025-10-10,68.642,69.0356,66.595,66.6737,1337900
AOS,2025-10-13,67.0083,67.6283,66.4671,66.6048,1028300
AOS,2025-10-14,66.3883,68.0121,66.1718,67.7267,927500
AOS,2025-10-15,67.7267,68.4747,67.5201,68.1105,1072600
AOS,2025-10-16,68.4058,68.4353,67.6578,68.2582,1012100
AOS,2025-10-17,68.3369,68.7502,67.9334,68.6026,989400
AOS,2025-10-20,68.7207,69.075,68.1499,68.701,1074600
AOS,2025-10-21,68.7601,69.9016,68.3664,69.8721,1151500
AOS,2025-10-22,69.7048,69.7146,67.0379,67.1166,1554500
AOS,2025-10-23,67.0772,68.2582,66.9198,67.9432,868700
AOS,2025-10-24,68.7601,69.075,67.7858,67.8055,1294900
AOS,2025-10-27,67.9334,68.4353,67.3528,67.5201,1527800
AOS,2025-10-28,67.1855,68.5435,64.4595,65.7782,3248700
AOS,2025-10-29,65.1287,65.8569,64.0265,64.5382,1841300
AOS,2025-10-30,64.5382,66.2309,64.5087,65.6404,1859300
AOS,2025-10-31,65.2545,66.1648,64.9478,65.2941,2236100
AOS,2025-11-03,64.9775,65.3238,64.5223,64.9676,1331200
AOS,2025-11-04,65.0368,65.6206,64.2354,64.463,1303400
AOS,2025-11-05,64.463,65.492,64.4234,65.3337,1418300
AOS,2025-11-06,65.6701,66.1055,64.8785,64.8884,1092700
AOS,2025-11-07,64.6411,65.6899,64.6411,65.5613,1172800
AOS,2025-11-10,65.4227,65.6701,64.7103,65.4722,1062900
AOS,2025-11-11,65.7196,65.9274,64.7598,65.0962,1056400
AOS,2025-11-12,65.6305,66.0362,65.3238,65.6701,1149900
AOS,2025-11-13,65.8086,66.6596,65.1556,65.393,1323300
AOS,2025-11-14,65.1556,65.5711,63.9682,64.0573,1168800
AOS,2025-11-17,63.9386,64.1068,62.5632,62.6424,964200
AOS,2025-11-18,62.5236,63.1371,62.2961,62.7116,1257600
AOS,2025-11-19,62.9788,63.3251,62.4445,62.9392,1270100
AOS,2025-11-20,63.5626,64.0177,62.306,62.583,1375300
AOS,2025-11-21,62.86,65.4029,62.86,64.4135,2023500
AOS,2025-11-24,64.0375,64.3244,63.3449,63.424,1644400
AOS,2025-11-25,64.0375,64.9379,63.5922,64.7202,1435300
AOS,2025-11-26,64.4926,65.7888,64.4926,65.6305,2339100
AOS,2025-11-28,65.868,66.0065,65.2743,65.2842,772900
AOS,2025-12-01,64.6806,65.7789,64.364,65.3238,1559400
AOS,2025-12-02,65.3139,65.6701,64.5421,65.2644,1164000
AOS,2025-12-03,65.1457,66.7387,65.0764,66.6101,1187900
AOS,2025-12-04,66.9762,68.1833,66.1055,66.4913,1728700
AOS,2025-12-05,66.7981,67.6787,66.5507,67.3126,1931200
AOS,2025-12-08,67.1543,67.1543,65.8977,66.4419,1934500
AOS,2025-12-09,66.2044,66.5309,65.4821,65.7295,1142600
AOS,2025-12-10,65.957,67.5006,65.8977,67.2037,1146000
AOS,2025-12-11,67.9854,68.401,67.2928,67.8568,1095400
AOS,2025-12-12,68.1635,68.7671,67.4709,67.9953,1289700
AOS,2025-12-15,68.1536,68.6187,67.3818,68.0943,1195300
AOS,2025-12-16,68.1932,68.2625,66.897,67.2235,1146700
AOS,2025-12-17,66.7783,68.0646,66.4716,67.3621,1185800
AOS,2025-12-18,67.5896,68.4109,67.3027,67.4709,984700
AOS,2025-12-19,67.6985,67.7776,66.996,67.2928,2287800
AOS,2025-12-22,67.085,67.7875,67.0256,67.3917,883700
AOS,2025-12-23,67.4907,67.6589,66.6398,67.0257,747600
AOS,2025-12-24,67.085,67.5303,66.7783,67.2433,562100
AOS,2025-12-26,67.1543,67.2928,66.7882,67.0454,543200
AOS,2025-12-29,66.8377,67.4115,66.709,67.3621,1059700
AOS,2025-12-30,67.1741,67.5303,66.9168,67.0257,695200
AOS,2025-12-31,66.8278,67.0355,66.1351,66.1747,666900
AOS,2026-01-02,66.3528,67.8073,65.9471,67.5995,1318800
AOS,2026-01-05,67.0751,68.2724,66.9465,67.7875,1493700
AOS,2026-01-06,67.0553,68.3119,66.6793,67.926,1066000
AOS,2026-01-07,68.0844,68.2823,66.4023,66.4122,1110800
AOS,2026-01-08,65.9867,70.0732,65.9867,69.6576,1859400
AOS,2026-01-09,70.2216,70.9241,68.8067,69.7763,1478000
AOS,2026-01-12,69.1233,70.8548,69.1233,70.2612,1285200
AOS,2026-01-13,70.7064,70.8153,69.2321,69.8258,990800
AOS,2026-01-14,69.7565,70.8944,69.7565,70.4294,996100
AOS,2026-01-15,71.1814,71.3199,70.5679,71.2308,1055000
AOS,2026-01-16,71.1616,71.7849,70.8746,71.7157,1153800
AOS,2026-01-20,70.647,71.1517,69.4102,69.8159,1179700
AOS,2026-01-21,70.5283,72.0125,70.2414,71.4782,910400
AOS,2026-01-22,71.963,72.6161,71.5277,72.3192,1125900
AOS,2026-01-23,72.2797,72.4182,71.2209,71.6959,943500
AOS,2026-01-26,71.7058,72.0521,70.0633,70.271,1182000
AOS,2026-01-27,70.2513,71.3001,69.6378,69.8951,1418800
AOS,2026-01-28,69.3707,69.9544,68.6286,68.7572,2822500
AOS,2026-01-29,71.4188,73.6352,70.3898,72.3984,3734300
AOS,2026-01-30,73.1441,73.2436,71.6427,73.0745,1939400
AOS,2026-02-02,72.8558,74.4666,72.3586,74.2876,1793100
AOS,2026-02-03,74.4169,76.7934,74.1186,75.9084,1957100
AOS,2026-02-04,76.6741,78.444,76.0079,77.927,3422200
AOS,2026-02-05,77.4198,78.1358,77.2806,77.6684,1351300
AOS,2026-02-06,78.265,78.7821,77.9568,78.5335,1103300
AOS,2026-02-09,78.2253,79.3389,77.9468,78.6329,1125100
AOS,2026-02-10,78.792,80.1742,78.4241,80.0151,1348600
AOS,2026-02-11,79.856,81.0691,79.2494,79.7665,1127100
AOS,2026-02-12,80.1941,81.4072,79.15,79.1699,912700
AOS,2026-02-13,79.1898,80.1344,78.7324,80.0051,1077900
AOS,2026-02-17,79.6472,80.4427,78.3446,79.0207,1249600
AOS,2026-02-18,78.7821,79.4483,78.2849,78.5136,873400
AOS,2026-02-19,78.1557,78.623,76.9028,77.2508,1296100
AOS,2026-02-20,77.3801,78.7423,76.5249,77.3701,1124500
AOS,2026-02-23,77.3403,77.9468,76.2465,76.336,989500
AOS,2026-02-24,76.5746,77.5093,76.515,76.7636,681900
AOS,2026-02-25,76.7536,77.1613,74.586,75.8687,1144700
AOS,2026-02-26,76.3261,76.9724,75.3615,76.7139,822100
AOS,2026-02-27,76.2863,77.6883,75.8488,77.559,1491400
AOS,2026-03-02,76.7835,77.9468,76.167,77.4894,1016100
AOS,2026-03-03,75.809,76.4553,74.6058,75.2024,1604600
AOS,2026-03-04,75.3914,75.3914,72.2393,72.9353,2234400
AOS,2026-03-05,71.8217,72.8956,70.9665,71.6128,1488000
AOS,2026-03-06,70.5986,71.1356,69.5546,70.6086,1252200
AOS,2026-03-09,69.7435,70.4992,67.546,70.0617,1450100
AOS,2026-03-10,69.7335,71.056,69.0275,69.4253,1335300
AOS,2026-03-11,69.0673,69.0673,66.4224,67.725,1874800
AOS,2026-03-12,66.8599,67.7846,66.0743,66.1937,1496800
AOS,2026-03-13,66.8997,67.1781,65.8456,66.4621,1208400
AOS,2026-03-16,67.0587,67.4565,65.7661,66.0246,1344800
AOS,2026-03-17,66.482,66.482,64.4734,65.3684,1420400
AOS,2026-03-18,64.7618,65.2391,63.5586,63.6581,1187100
AOS,2026-03-19,63.2106,64.2348,62.9223,64.1751,1919100
AOS,2026-03-20,64.0658,64.5431,62.9819,63.7277,2863500
AOS,2026-03-23,65.1993,65.2789,64.2945,64.7021,1750500
AOS,2026-03-24,63.9365,65.4479,63.7774,65.08,1152000
AOS,2026-03-25,65.6965,66.7704,64.9408,66.5218,1874800
AOS,2026-03-26,65.9252,66.8002,64.9209,65.2391,1305000
AOS,2026-03-27,65.0104,65.3385,63.8271,64.0558,1211700
AOS,2026-03-30,64.8413,64.8513,63.2703,63.32,1212700
AOS,2026-03-31,64.1851,66.0047,63.5785,65.5672,1138500
AOS,2026-04-01,65.6766,66.2533,64.6425,64.7121,1609600
AOS,2026-04-02,63.4095,65.0899,63.0316,63.9862,1132400
AOS,2026-04-06,63.5089,64.4536,63.3299,64.3143,912900
AOS,2026-04-07,64.0558,64.3044,63.3299,63.8271,1129000
AOS,2026-04-08,66.0743,66.84,65.6468,66.3925,1438700
AOS,2026-04-09,65.9451,67.5062,65.8158,66.8897,1395900
AOS,2026-04-10,67.0587,67.2278,65.4976,65.5473,1659100
AOS,2026-04-13,65.4181,66.83,65.0601,66.8002,1125900
AOS,2026-04-14,66.6809,66.8996,66.1241,66.5516,1059000
AOS,2026-04-15,65.6965,66.1837,61.7887,63.0118,2406100
AOS,2026-04-16,63.0814,63.8768,62.6438,62.9223,1745500
AOS,2026-04-17,63.5686,65.9152,63.5686,64.4536,2422500
AOS,2026-04-20,64.2646,65.3087,64.0757,65.2291,1403100
AOS,2026-04-21,65.2192,65.8059,64.5033,64.6226,852900
AOS,2026-04-22,65.1297,65.2689,63.9067,64.4436,1372400
AOS,2026-04-23,64.8314,65.5473,64.3939,64.722,1455800
AOS,2026-04-24,64.6027,64.9806,63.7675,64.016,1145100
AOS,2026-04-27,64.2646,64.8911,63.8172,64.3143,1354100
AOS,2026-04-28,64.6524,64.6524,62.9919,63.5487,1260600
AOS,2026-04-29,63.5487,64.016,62.7632,63.32,2615800
AOS,2026-04-30,64.64,65.3,59.83,61.84,4557000
AOS,2026-05-01,62.0,62.23,60.02,60.35,2368400
AOS,2026-05-04,59.66,60.09,58.47,58.86,2079600
AOS,2026-05-05,59.12,59.18,58.22,58.88,1462300
AOS,2026-05-06,59.93,61.44,59.82,61.06,1857800
AOS,2026-05-07,61.21,61.41,59.76,60.23,1973000
AOS,2026-05-08,60.41,60.7,58.59,58.6,1859300
AOS,2026-05-11,58.66,59.21,58.28,58.52,1765100
AOS,2026-05-12,58.67,58.87,57.49,58.09,1391400
AOS,2026-05-13,57.84,58.23,56.77,56.98,1558200
AOS,2026-05-14,57.63,58.01,57.05,57.97,1867500
AOS,2026-05-15,56.98,57.37,55.98,56.01,1829400
AOS,2026-05-18,56.14,57.29,56.07,56.7,1592100
AOS,2026-05-19,56.2,56.39,55.08,55.95,1384600
AOS,2026-05-20,54.72,56.8,54.16,56.68,1636500
AOS,2026-05-21,56.13,57.24,55.25,57.17,1407600
AOS,2026-05-22,57.42,57.72,56.78,57.28,1374200
AOS,2026-05-26,57.66,58.59,57.33,58.33,1672700
AOS,2026-05-27,58.91,59.47,57.91,58.01,1341500
AOS,2026-05-28,57.36,57.77,56.96,57.62,1343400
AOS,2026-05-29,57.3,57.54,56.66,56.72,1741900
AOS,2026-06-01,56.42,56.78,55.42,55.78,1683000
AOS,2026-06-02,56.23,56.97,56.06,56.76,1261800
AOS,2026-06-03,56.56,57.3,56.43,56.73,1085000
AOS,2026-06-04,57.56,58.0,56.41,57.01,2141200
AOS,2026-06-05,57.03,57.67,56.55,57.2,1811100
AOS,2026-06-08,57.04,57.94,56.73,57.33,1825200
AOS,2026-06-09,57.75,59.26,57.5,59.23,1798800
AOS,2026-06-10,58.53,59.05,57.2,57.22,1937900
AOS,2026-06-11,57.94,59.0,57.16,58.66,1657400
AOS,2026-06-12,59.15,59.62,58.42,59.08,1646700
AOS,2026-06-15,60.06,60.85,59.63,60.02,1848000
AOS,2026-06-16,60.22,61.23,60.17,60.24,1342200
AOS,2026-06-17,60.14,60.795,57.715,57.88,1444114
ABT,2025-03-11,133.6968,133.6968,129.0634,129.4048,9313500
ABT,2025-03-12,129.0439,129.356,126.2638,127.0832,6771000
ABT,2025-03-13,127.0832,127.6392,125.8346,126.7028,9012900
ABT,2025-03-14,121.9328,125.3372,121.4451,123.6008,9537900
ABT,2025-03-17,123.6106,124.7324,123.1033,124.508,6662800
ABT,2025-03-18,124.8104,125.4639,121.8352,123.2009,7959600
ABT,2025-03-19,123.2301,124.6446,122.6936,124.2934,5098500
ABT,2025-03-20,124.2056,124.6251,123.2789,123.6691,5158500
ABT,2025-03-21,123.2301,123.6984,122.4107,123.2399,8857100
ABT,2025-03-24,124.0885,124.7031,123.4935,124.0885,5283000
ABT,2025-03-25,124.547,125.6298,121.4451,122.5181,6726800
ABT,2025-03-26,122.6546,124.2154,122.0596,123.5033,6053700
ABT,2025-03-27,124.0495,128.6927,123.552,128.127,8441400
ABT,2025-03-28,128.0392,130.1852,127.5417,127.61,6708300
ABT,2025-03-31,127.6002,129.9316,127.4344,129.3951,9669600
ABT,2025-04-01,129.2292,129.3756,127.8636,128.4586,4228800
ABT,2025-04-02,127.4344,128.8878,126.576,128.6927,4236200
ABT,2025-04-03,128.6732,130.3608,128.2538,128.4001,6239200
ABT,2025-04-04,128.0099,129.1512,120.9573,121.3865,10776900
ABT,2025-04-07,119.2893,123.396,117.5139,121.7962,10371300
ABT,2025-04-08,123.952,124.8201,119.0649,120.9085,9880100
ABT,2025-04-09,118.6455,124.625,117.8846,123.9227,10179200
ABT,2025-04-10,122.9082,123.7081,119.0259,121.445,11089400
ABT,2025-04-11,122.9668,125.3664,120.9963,123.7666,7357000
ABT,2025-04-14,123.8837,125.3469,123.7276,124.8201,6988500
ABT,2025-04-15,125.0651,125.9177,123.0856,123.6932,8639400
ABT,2025-04-16,127.1035,131.4742,126.4273,127.1035,13483200
ABT,2025-04-17,127.7699,130.0532,127.0643,128.3579,10474500
ABT,2025-04-21,128.3481,129.3183,125.9373,127.2897,6046700
ABT,2025-04-22,127.3289,129.3868,127.3289,129.0928,5837100
ABT,2025-04-23,129.5633,130.2296,124.585,127.2407,8777100
ABT,2025-04-24,127.4171,127.5935,125.4669,126.7899,6595500
ABT,2025-04-25,126.6821,126.9369,124.6927,126.2705,4849100
ABT,2025-04-28,126.7409,127.5151,125.9471,126.9369,3843300
ABT,2025-04-29,126.3097,128.6421,126.2215,127.8875,4315300
ABT,2025-04-30,128.2991,128.6421,126.1039,128.1325,8510500
ABT,2025-05-01,126.9075,128.9949,125.4375,128.2599,6769100
ABT,2025-05-02,129.2693,134.0614,128.7009,130.1611,9801400
ABT,2025-05-05,130.2296,130.3962,128.8184,129.9454,5752000
ABT,2025-05-06,129.3085,130.9254,128.0835,130.3962,6290500
ABT,2025-05-07,130.8274,131.7388,129.7788,131.2684,4924900
ABT,2025-05-08,130.5922,132.513,130.4158,131.3174,5994500
ABT,2025-05-09,131.2978,132.268,130.5236,130.5726,4976100
ABT,2025-05-12,129.1516,130.9842,127.4955,129.3477,5958300
ABT,2025-05-13,129.1125,129.1125,126.3391,126.4665,6344700
ABT,2025-05-14,126.7115,127.5347,125.6237,125.9863,5266900
ABT,2025-05-15,126.2705,130.7588,126.2705,130.6804,8406400
ABT,2025-05-16,130.4844,132.5816,130.1121,132.1014,7128700
ABT,2025-05-19,132.2974,132.9736,131.8368,132.8364,8012800
ABT,2025-05-20,132.2974,133.1108,131.8466,132.4934,6455300
ABT,2025-05-21,132.3954,133.444,130.357,130.3864,7209100
ABT,2025-05-22,129.8083,130.2199,128.5441,128.8675,6277100
ABT,2025-05-23,129.0438,129.524,127.8189,128.6715,6145000
ABT,2025-05-27,129.2105,131.1606,128.8969,130.2786,5591000
ABT,2025-05-28,130.4355,130.9254,129.2007,129.3771,3622100
ABT,2025-05-29,129.0929,130.3962,128.7205,130.1904,3078200
ABT,2025-05-30,130.2199,131.4448,129.1027,130.9058,14236800
ABT,2025-06-02,130.2002,131.0626,129.2399,130.896,4464000
ABT,2025-06-03,130.455,131.288,128.9753,131.0332,5914900
ABT,2025-06-04,131.7192,132.17,130.2787,130.2983,4057000
ABT,2025-06-05,130.7196,131.6898,129.5437,131.2586,5581500
ABT,2025-06-06,132.0916,132.513,130.4355,130.9058,3867700
ABT,2025-06-09,130.357,131.6016,128.2011,130.7294,6630100
ABT,2025-06-10,130.8862,132.1504,130.6608,131.4448,3579400
ABT,2025-06-11,131.4154,132.6404,130.2688,132.5718,4100500
ABT,2025-06-12,132.8266,134.1496,132.7482,133.7184,5089100
ABT,2025-06-13,133.0618,134.3162,132.5424,132.905,3928900
ABT,2025-06-16,132.8462,133.6792,130.6412,131.3272,5084100
ABT,2025-06-17,131.0234,131.3272,129.5044,129.6319,5010800
ABT,2025-06-18,130.2884,130.7,128.9655,129.7592,4950400
ABT,2025-06-20,130.9842,131.0038,129.3477,130.3276,11338200
ABT,2025-06-23,130.406,130.798,129.4653,130.5922,4887200
ABT,2025-06-24,130.651,136.2761,129.7298,135.3157,9894700
ABT,2025-06-25,135.11,136.0605,133.9046,134.6494,5507500
ABT,2025-06-26,134.571,134.7865,130.0532,130.994,9452900
ABT,2025-06-27,130.6216,132.2092,130.2198,131.6898,9513500
ABT,2025-06-30,131.3174,133.5322,131.3174,133.2872,5749700
ABT,2025-07-01,132.8266,134.3358,132.1112,133.5322,5337600
ABT,2025-07-02,132.562,133.6106,131.1606,131.4252,4319600
ABT,2025-07-03,131.974,132.5326,130.5334,131.7486,3114300
ABT,2025-07-07,131.8172,132.2092,130.1904,131.0234,8927400
ABT,2025-07-08,130.5726,132.0328,130.1904,130.6902,4782600
ABT,2025-07-09,130.798,131.092,128.8381,130.553,4613700
ABT,2025-07-10,131.0528,132.3464,130.3472,130.9254,4857100
ABT,2025-07-11,130.6021,130.9058,128.6323,129.3771,4661200
ABT,2025-07-14,129.3771,130.4256,129.0733,129.3869,4881700
ABT,2025-07-15,129.8396,130.3712,128.2647,129.4361,5084800
ABT,2025-07-16,130.0562,130.952,128.2745,129.6822,9893000
ABT,2025-07-17,124.5732,124.8784,117.8991,118.6276,27560600
ABT,2025-07-18,120.7145,123.6676,120.3601,121.7382,19571900
ABT,2025-07-21,122.319,124.0614,119.7006,122.4765,10308000
ABT,2025-07-22,122.3879,124.4059,122.2895,123.766,7098400
ABT,2025-07-23,124.3468,125.0556,121.3248,123.8645,6439600
ABT,2025-07-24,123.3231,124.0121,122.7521,123.6774,4708000
ABT,2025-07-25,123.8054,124.7504,123.4904,124.5634,4741200
ABT,2025-07-28,124.1795,125.0064,123.6676,124.3764,8168400
ABT,2025-07-29,124.0417,126.099,123.5101,126.0104,5834100
ABT,2025-07-30,125.9711,127.674,125.095,126.542,5359700
ABT,2025-07-31,125.5478,127.1326,123.8448,124.2189,6722600
ABT,2025-08-01,123.5101,125.7742,123.5101,125.3017,5453300
ABT,2025-08-04,125.4592,128.0973,125.4592,127.9004,5671400
ABT,2025-08-05,127.8808,129.4262,127.2311,128.6486,5355400
ABT,2025-08-06,128.0481,129.6625,127.7823,128.8848,5170100
ABT,2025-08-07,129.1112,130.4303,128.688,129.9972,4690600
ABT,2025-08-08,129.7412,132.6058,129.692,132.1825,4985400
ABT,2025-08-11,131.9856,132.2514,128.5108,129.3081,7125600
ABT,2025-08-12,129.6822,129.8298,127.5953,128.9734,5657500
ABT,2025-08-13,129.0718,129.5936,126.3254,127.3787,6723700
ABT,2025-08-14,127.0834,128.1072,126.5223,127.2606,9688300
ABT,2025-08-15,127.8906,130.2827,127.6445,129.692,6784500
ABT,2025-08-18,129.5739,130.2334,128.1268,128.2351,3831400
ABT,2025-08-19,127.8906,129.6625,126.67,129.1998,4845700
ABT,2025-08-20,129.9873,131.7198,129.6625,130.3712,3639800
ABT,2025-08-21,130.0562,131.1193,129.692,129.9381,3980000
ABT,2025-08-22,130.6961,131.5328,129.2884,130.5189,4130200
ABT,2025-08-25,130.6469,130.8831,129.4361,129.8101,4705800
ABT,2025-08-26,129.8003,130.2826,129.3278,129.5345,6076500
ABT,2025-08-27,129.4164,129.692,128.5206,129.4066,4759200
ABT,2025-08-28,128.875,129.5837,128.1071,129.3179,4674700
ABT,2025-08-29,129.9479,130.7748,129.1211,130.5878,4430700
ABT,2025-09-02,130.6173,131.3162,128.7962,129.4066,5779200
ABT,2025-09-03,129.1014,130.1251,128.1761,130.1153,4806500
ABT,2025-09-04,130.1153,131.7494,129.6428,130.7354,5073800
ABT,2025-09-05,130.4401,132.2219,130.3811,130.8634,3286900
ABT,2025-09-08,130.194,131.0111,129.5542,130.135,5070200
ABT,2025-09-09,130.2334,131.0898,129.5936,129.8889,4641400
ABT,2025-09-10,129.7904,129.7904,125.4592,127.3393,7397200
ABT,2025-09-11,127.6642,130.6075,127.3787,130.578,5578300
ABT,2025-09-12,129.7609,132.8519,129.3475,131.6411,5700300
ABT,2025-09-15,131.7888,132.2514,128.9144,129.2786,4057700
ABT,2025-09-16,129.7018,131.5722,129.1506,130.6862,5401600
ABT,2025-09-17,130.637,132.1234,130.637,132.0742,5113300
ABT,2025-09-18,131.9955,132.6747,130.0366,132.468,5891700
ABT,2025-09-19,132.5959,134.5942,131.6312,133.915,11547400
ABT,2025-09-22,133.2161,135.3424,132.842,134.4859,4837000
ABT,2025-09-23,134.1513,134.7419,132.9306,133.7673,5136400
ABT,2025-09-24,133.1964,134.6927,131.7001,131.7986,3932400
ABT,2025-09-25,132.3301,132.3301,129.1309,131.2276,4963400
ABT,2025-09-26,131.8872,132.1038,131.0209,131.4639,4182100
ABT,2025-09-29,130.9225,131.4147,129.6526,131.0308,4351900
ABT,2025-09-30,130.7847,132.3991,130.1153,131.8478,7538300
ABT,2025-10-01,132.6944,133.3342,127.0637,131.3851,10613900
ABT,2025-10-02,130.3515,131.3064,128.4714,130.9126,5916700
ABT,2025-10-03,131.1686,133.2555,130.7158,132.4877,5362200
ABT,2025-10-06,132.2219,133.1275,131.3655,131.6509,6745900
